id,type,src,dst,app,latency,message,ctime,size,buffer
12012,LINK,1,0,SimpleCase,1.001,M.A,12012,1000,843
11999,LINK,0,2,SimpleCase,1.0005,M.B,12012.039000001987,500,844
12013,LINK,1,0,SimpleCase,1.001,M.A,12013,1000,844
12000,LINK,0,2,SimpleCase,1.0005,M.B,12013.040000001987,500,844
12014,LINK,1,0,SimpleCase,1.001,M.A,12014,1000,844
12001,LINK,0,2,SimpleCase,1.0005,M.B,12014.041000001987,500,844
12015,LINK,1,0,SimpleCase,1.001,M.A,12015,1000,844
12002,LINK,0,2,SimpleCase,1.0005,M.B,12015.042000001988,500,844
12016,LINK,1,0,SimpleCase,1.001,M.A,12016,1000,844
12003,LINK,0,2,SimpleCase,1.0005,M.B,12016.043000001988,500,844
12017,LINK,1,0,SimpleCase,1.001,M.A,12017,1000,844
12004,LINK,0,2,SimpleCase,1.0005,M.B,12017.044000001988,500,844
12018,LINK,1,0,SimpleCase,1.001,M.A,12018,1000,844
12005,LINK,0,2,SimpleCase,1.0005,M.B,12018.045000001988,500,844
12019,LINK,1,0,SimpleCase,1.001,M.A,12019,1000,844
12006,LINK,0,2,SimpleCase,1.0005,M.B,12019.046000001988,500,844
12020,LINK,1,0,SimpleCase,1.001,M.A,12020,1000,844
12007,LINK,0,2,SimpleCase,1.0005,M.B,12020.047000001989,500,844
12021,LINK,1,0,SimpleCase,1.001,M.A,12021,1000,844
12008,LINK,0,2,SimpleCase,1.0005,M.B,12021.048000001989,500,844
12022,LINK,1,0,SimpleCase,1.001,M.A,12022,1000,844
12009,LINK,0,2,SimpleCase,1.0005,M.B,12022.049000001989,500,844
12023,LINK,1,0,SimpleCase,1.001,M.A,12023,1000,844
12010,LINK,0,2,SimpleCase,1.0005,M.B,12023.05000000199,500,844
12024,LINK,1,0,SimpleCase,1.001,M.A,12024,1000,844
12011,LINK,0,2,SimpleCase,1.0005,M.B,12024.05100000199,500,844
12025,LINK,1,0,SimpleCase,1.001,M.A,12025,1000,844
12012,LINK,0,2,SimpleCase,1.0005,M.B,12025.05200000199,500,844
12026,LINK,1,0,SimpleCase,1.001,M.A,12026,1000,844
12013,LINK,0,2,SimpleCase,1.0005,M.B,12026.05300000199,500,844
12027,LINK,1,0,SimpleCase,1.001,M.A,12027,1000,844
12014,LINK,0,2,SimpleCase,1.0005,M.B,12027.05400000199,500,844
12028,LINK,1,0,SimpleCase,1.001,M.A,12028,1000,844
12015,LINK,0,2,SimpleCase,1.0005,M.B,12028.05500000199,500,844
12029,LINK,1,0,SimpleCase,1.001,M.A,12029,1000,844
12016,LINK,0,2,SimpleCase,1.0005,M.B,12029.05600000199,500,844
12030,LINK,1,0,SimpleCase,1.001,M.A,12030,1000,844
12017,LINK,0,2,SimpleCase,1.0005,M.B,12030.05700000199,500,844
12031,LINK,1,0,SimpleCase,1.001,M.A,12031,1000,844
12018,LINK,0,2,SimpleCase,1.0005,M.B,12031.05800000199,500,844
12032,LINK,1,0,SimpleCase,1.001,M.A,12032,1000,844
12019,LINK,0,2,SimpleCase,1.0005,M.B,12032.059000001991,500,844
12033,LINK,1,0,SimpleCase,1.001,M.A,12033,1000,844
12020,LINK,0,2,SimpleCase,1.0005,M.B,12033.060000001991,500,844
12034,LINK,1,0,SimpleCase,1.001,M.A,12034,1000,844
12021,LINK,0,2,SimpleCase,1.0005,M.B,12034.061000001991,500,844
12035,LINK,1,0,SimpleCase,1.001,M.A,12035,1000,844
12022,LINK,0,2,SimpleCase,1.0005,M.B,12035.062000001992,500,844
12036,LINK,1,0,SimpleCase,1.001,M.A,12036,1000,844
12023,LINK,0,2,SimpleCase,1.0005,M.B,12036.063000001992,500,844
12037,LINK,1,0,SimpleCase,1.001,M.A,12037,1000,844
12024,LINK,0,2,SimpleCase,1.0005,M.B,12037.064000001992,500,844
12038,LINK,1,0,SimpleCase,1.001,M.A,12038,1000,844
12025,LINK,0,2,SimpleCase,1.0005,M.B,12038.065000001992,500,844
12039,LINK,1,0,SimpleCase,1.001,M.A,12039,1000,844
12026,LINK,0,2,SimpleCase,1.0005,M.B,12039.066000001993,500,844
12040,LINK,1,0,SimpleCase,1.001,M.A,12040,1000,844
12027,LINK,0,2,SimpleCase,1.0005,M.B,12040.067000001993,500,844
12041,LINK,1,0,SimpleCase,1.001,M.A,12041,1000,844
12028,LINK,0,2,SimpleCase,1.0005,M.B,12041.068000001993,500,844
12042,LINK,1,0,SimpleCase,1.001,M.A,12042,1000,844
12029,LINK,0,2,SimpleCase,1.0005,M.B,12042.069000001993,500,844
12043,LINK,1,0,SimpleCase,1.001,M.A,12043,1000,844
12030,LINK,0,2,SimpleCase,1.0005,M.B,12043.070000001993,500,844
12044,LINK,1,0,SimpleCase,1.001,M.A,12044,1000,844
12031,LINK,0,2,SimpleCase,1.0005,M.B,12044.071000001994,500,844
12045,LINK,1,0,SimpleCase,1.001,M.A,12045,1000,844
12032,LINK,0,2,SimpleCase,1.0005,M.B,12045.072000001994,500,844
12046,LINK,1,0,SimpleCase,1.001,M.A,12046,1000,844
12033,LINK,0,2,SimpleCase,1.0005,M.B,12046.073000001994,500,844
12047,LINK,1,0,SimpleCase,1.001,M.A,12047,1000,844
12034,LINK,0,2,SimpleCase,1.0005,M.B,12047.074000001994,500,844
12048,LINK,1,0,SimpleCase,1.001,M.A,12048,1000,844
12035,LINK,0,2,SimpleCase,1.0005,M.B,12048.075000001994,500,844
12049,LINK,1,0,SimpleCase,1.001,M.A,12049,1000,844
12036,LINK,0,2,SimpleCase,1.0005,M.B,12049.076000001995,500,844
12050,LINK,1,0,SimpleCase,1.001,M.A,12050,1000,844
12037,LINK,0,2,SimpleCase,1.0005,M.B,12050.077000001995,500,844
12051,LINK,1,0,SimpleCase,1.001,M.A,12051,1000,844
12038,LINK,0,2,SimpleCase,1.0005,M.B,12051.078000001995,500,844
12052,LINK,1,0,SimpleCase,1.001,M.A,12052,1000,844
12039,LINK,0,2,SimpleCase,1.0005,M.B,12052.079000001995,500,844
12053,LINK,1,0,SimpleCase,1.001,M.A,12053,1000,844
12040,LINK,0,2,SimpleCase,1.0005,M.B,12053.080000001995,500,844
12054,LINK,1,0,SimpleCase,1.001,M.A,12054,1000,844
12041,LINK,0,2,SimpleCase,1.0005,M.B,12054.081000001996,500,844
12055,LINK,1,0,SimpleCase,1.001,M.A,12055,1000,844
12042,LINK,0,2,SimpleCase,1.0005,M.B,12055.082000001996,500,844
12056,LINK,1,0,SimpleCase,1.001,M.A,12056,1000,844
12043,LINK,0,2,SimpleCase,1.0005,M.B,12056.083000001996,500,844
12057,LINK,1,0,SimpleCase,1.001,M.A,12057,1000,844
12044,LINK,0,2,SimpleCase,1.0005,M.B,12057.084000001996,500,844
12058,LINK,1,0,SimpleCase,1.001,M.A,12058,1000,844
12045,LINK,0,2,SimpleCase,1.0005,M.B,12058.085000001996,500,844
12059,LINK,1,0,SimpleCase,1.001,M.A,12059,1000,844
12046,LINK,0,2,SimpleCase,1.0005,M.B,12059.086000001997,500,844
12060,LINK,1,0,SimpleCase,1.001,M.A,12060,1000,844
12047,LINK,0,2,SimpleCase,1.0005,M.B,12060.087000001997,500,844
12061,LINK,1,0,SimpleCase,1.001,M.A,12061,1000,844
12048,LINK,0,2,SimpleCase,1.0005,M.B,12061.088000001997,500,844
12062,LINK,1,0,SimpleCase,1.001,M.A,12062,1000,844
12049,LINK,0,2,SimpleCase,1.0005,M.B,12062.089000001997,500,844
12063,LINK,1,0,SimpleCase,1.001,M.A,12063,1000,844
12050,LINK,0,2,SimpleCase,1.0005,M.B,12063.090000001997,500,844
12064,LINK,1,0,SimpleCase,1.001,M.A,12064,1000,844
12051,LINK,0,2,SimpleCase,1.0005,M.B,12064.091000001998,500,844
12065,LINK,1,0,SimpleCase,1.001,M.A,12065,1000,844
12052,LINK,0,2,SimpleCase,1.0005,M.B,12065.092000001998,500,844
12066,LINK,1,0,SimpleCase,1.001,M.A,12066,1000,844
12053,LINK,0,2,SimpleCase,1.0005,M.B,12066.093000001998,500,844
12067,LINK,1,0,SimpleCase,1.001,M.A,12067,1000,844
12054,LINK,0,2,SimpleCase,1.0005,M.B,12067.094000001998,500,844
12068,LINK,1,0,SimpleCase,1.001,M.A,12068,1000,844
12055,LINK,0,2,SimpleCase,1.0005,M.B,12068.095000001998,500,844
12069,LINK,1,0,SimpleCase,1.001,M.A,12069,1000,844
12056,LINK,0,2,SimpleCase,1.0005,M.B,12069.096000001999,500,844
12070,LINK,1,0,SimpleCase,1.001,M.A,12070,1000,844
12057,LINK,0,2,SimpleCase,1.0005,M.B,12070.097000001999,500,844
12071,LINK,1,0,SimpleCase,1.001,M.A,12071,1000,844
12058,LINK,0,2,SimpleCase,1.0005,M.B,12071.098000001999,500,844
12072,LINK,1,0,SimpleCase,1.001,M.A,12072,1000,844
12059,LINK,0,2,SimpleCase,1.0005,M.B,12072.099000002,500,844
12073,LINK,1,0,SimpleCase,1.001,M.A,12073,1000,844
12060,LINK,0,2,SimpleCase,1.0005,M.B,12073.100000002,500,844
12074,LINK,1,0,SimpleCase,1.001,M.A,12074,1000,844
12061,LINK,0,2,SimpleCase,1.0005,M.B,12074.101000002,500,844
12075,LINK,1,0,SimpleCase,1.001,M.A,12075,1000,844
12062,LINK,0,2,SimpleCase,1.0005,M.B,12075.102000002,500,844
12076,LINK,1,0,SimpleCase,1.001,M.A,12076,1000,844
12063,LINK,0,2,SimpleCase,1.0005,M.B,12076.103000002,500,844
12077,LINK,1,0,SimpleCase,1.001,M.A,12077,1000,844
12064,LINK,0,2,SimpleCase,1.0005,M.B,12077.104000002,500,844
12078,LINK,1,0,SimpleCase,1.001,M.A,12078,1000,844
12065,LINK,0,2,SimpleCase,1.0005,M.B,12078.105000002,500,844
12079,LINK,1,0,SimpleCase,1.001,M.A,12079,1000,844
12066,LINK,0,2,SimpleCase,1.0005,M.B,12079.106000002,500,844
12080,LINK,1,0,SimpleCase,1.001,M.A,12080,1000,844
12067,LINK,0,2,SimpleCase,1.0005,M.B,12080.107000002,500,844
12081,LINK,1,0,SimpleCase,1.001,M.A,12081,1000,844
12068,LINK,0,2,SimpleCase,1.0005,M.B,12081.108000002001,500,844
12082,LINK,1,0,SimpleCase,1.001,M.A,12082,1000,844
12069,LINK,0,2,SimpleCase,1.0005,M.B,12082.109000002001,500,844
12083,LINK,1,0,SimpleCase,1.001,M.A,12083,1000,844
12070,LINK,0,2,SimpleCase,1.0005,M.B,12083.110000002001,500,844
12084,LINK,1,0,SimpleCase,1.001,M.A,12084,1000,844
12071,LINK,0,2,SimpleCase,1.0005,M.B,12084.111000002002,500,844
12085,LINK,1,0,SimpleCase,1.001,M.A,12085,1000,844
12072,LINK,0,2,SimpleCase,1.0005,M.B,12085.112000002002,500,844
12086,LINK,1,0,SimpleCase,1.001,M.A,12086,1000,844
12073,LINK,0,2,SimpleCase,1.0005,M.B,12086.113000002002,500,844
12087,LINK,1,0,SimpleCase,1.001,M.A,12087,1000,844
12074,LINK,0,2,SimpleCase,1.0005,M.B,12087.114000002002,500,844
12088,LINK,1,0,SimpleCase,1.001,M.A,12088,1000,844
12075,LINK,0,2,SimpleCase,1.0005,M.B,12088.115000002002,500,844
12089,LINK,1,0,SimpleCase,1.001,M.A,12089,1000,844
12076,LINK,0,2,SimpleCase,1.0005,M.B,12089.116000002003,500,844
12090,LINK,1,0,SimpleCase,1.001,M.A,12090,1000,844
12077,LINK,0,2,SimpleCase,1.0005,M.B,12090.117000002003,500,844
12091,LINK,1,0,SimpleCase,1.001,M.A,12091,1000,844
12078,LINK,0,2,SimpleCase,1.0005,M.B,12091.118000002003,500,844
12092,LINK,1,0,SimpleCase,1.001,M.A,12092,1000,844
12079,LINK,0,2,SimpleCase,1.0005,M.B,12092.119000002003,500,844
12093,LINK,1,0,SimpleCase,1.001,M.A,12093,1000,844
12080,LINK,0,2,SimpleCase,1.0005,M.B,12093.120000002004,500,844
12094,LINK,1,0,SimpleCase,1.001,M.A,12094,1000,844
12081,LINK,0,2,SimpleCase,1.0005,M.B,12094.121000002004,500,844
12095,LINK,1,0,SimpleCase,1.001,M.A,12095,1000,844
12082,LINK,0,2,SimpleCase,1.0005,M.B,12095.122000002004,500,844
12096,LINK,1,0,SimpleCase,1.001,M.A,12096,1000,844
12083,LINK,0,2,SimpleCase,1.0005,M.B,12096.123000002004,500,844
12097,LINK,1,0,SimpleCase,1.001,M.A,12097,1000,844
12084,LINK,0,2,SimpleCase,1.0005,M.B,12097.124000002004,500,844
12098,LINK,1,0,SimpleCase,1.001,M.A,12098,1000,844
12085,LINK,0,2,SimpleCase,1.0005,M.B,12098.125000002005,500,844
12099,LINK,1,0,SimpleCase,1.001,M.A,12099,1000,844
12086,LINK,0,2,SimpleCase,1.0005,M.B,12099.126000002005,500,844
12100,LINK,1,0,SimpleCase,1.001,M.A,12100,1000,844
12087,LINK,0,2,SimpleCase,1.0005,M.B,12100.127000002005,500,844
12101,LINK,1,0,SimpleCase,1.001,M.A,12101,1000,844
12088,LINK,0,2,SimpleCase,1.0005,M.B,12101.128000002005,500,844
12102,LINK,1,0,SimpleCase,1.001,M.A,12102,1000,844
12089,LINK,0,2,SimpleCase,1.0005,M.B,12102.129000002005,500,844
12103,LINK,1,0,SimpleCase,1.001,M.A,12103,1000,844
12090,LINK,0,2,SimpleCase,1.0005,M.B,12103.130000002006,500,844
12104,LINK,1,0,SimpleCase,1.001,M.A,12104,1000,844
12091,LINK,0,2,SimpleCase,1.0005,M.B,12104.131000002006,500,844
12105,LINK,1,0,SimpleCase,1.001,M.A,12105,1000,844
12092,LINK,0,2,SimpleCase,1.0005,M.B,12105.132000002006,500,844
12106,LINK,1,0,SimpleCase,1.001,M.A,12106,1000,844
12093,LINK,0,2,SimpleCase,1.0005,M.B,12106.133000002006,500,844
12107,LINK,1,0,SimpleCase,1.001,M.A,12107,1000,844
12094,LINK,0,2,SimpleCase,1.0005,M.B,12107.134000002006,500,844
12108,LINK,1,0,SimpleCase,1.001,M.A,12108,1000,844
12095,LINK,0,2,SimpleCase,1.0005,M.B,12108.135000002007,500,844
12109,LINK,1,0,SimpleCase,1.001,M.A,12109,1000,844
12096,LINK,0,2,SimpleCase,1.0005,M.B,12109.136000002007,500,844
12110,LINK,1,0,SimpleCase,1.001,M.A,12110,1000,844
12097,LINK,0,2,SimpleCase,1.0005,M.B,12110.137000002007,500,844
12111,LINK,1,0,SimpleCase,1.001,M.A,12111,1000,844
12098,LINK,0,2,SimpleCase,1.0005,M.B,12111.138000002007,500,844
12112,LINK,1,0,SimpleCase,1.001,M.A,12112,1000,844
12099,LINK,0,2,SimpleCase,1.0005,M.B,12112.139000002007,500,844
12113,LINK,1,0,SimpleCase,1.001,M.A,12113,1000,844
12100,LINK,0,2,SimpleCase,1.0005,M.B,12113.140000002008,500,844
12114,LINK,1,0,SimpleCase,1.001,M.A,12114,1000,844
12101,LINK,0,2,SimpleCase,1.0005,M.B,12114.141000002008,500,844
12115,LINK,1,0,SimpleCase,1.001,M.A,12115,1000,844
12102,LINK,0,2,SimpleCase,1.0005,M.B,12115.142000002008,500,844
12116,LINK,1,0,SimpleCase,1.001,M.A,12116,1000,844
12103,LINK,0,2,SimpleCase,1.0005,M.B,12116.143000002008,500,844
12117,LINK,1,0,SimpleCase,1.001,M.A,12117,1000,844
12104,LINK,0,2,SimpleCase,1.0005,M.B,12117.144000002008,500,844
12118,LINK,1,0,SimpleCase,1.001,M.A,12118,1000,844
12105,LINK,0,2,SimpleCase,1.0005,M.B,12118.145000002009,500,844
12119,LINK,1,0,SimpleCase,1.001,M.A,12119,1000,844
12106,LINK,0,2,SimpleCase,1.0005,M.B,12119.146000002009,500,844
12120,LINK,1,0,SimpleCase,1.001,M.A,12120,1000,844
12107,LINK,0,2,SimpleCase,1.0005,M.B,12120.147000002009,500,844
12121,LINK,1,0,SimpleCase,1.001,M.A,12121,1000,844
12108,LINK,0,2,SimpleCase,1.0005,M.B,12121.14800000201,500,844
12122,LINK,1,0,SimpleCase,1.001,M.A,12122,1000,844
12109,LINK,0,2,SimpleCase,1.0005,M.B,12122.14900000201,500,844
12123,LINK,1,0,SimpleCase,1.001,M.A,12123,1000,844
12110,LINK,0,2,SimpleCase,1.0005,M.B,12123.15000000201,500,844
12124,LINK,1,0,SimpleCase,1.001,M.A,12124,1000,844
12111,LINK,0,2,SimpleCase,1.0005,M.B,12124.15100000201,500,844
12125,LINK,1,0,SimpleCase,1.001,M.A,12125,1000,844
12112,LINK,0,2,SimpleCase,1.0005,M.B,12125.15200000201,500,844
12126,LINK,1,0,SimpleCase,1.001,M.A,12126,1000,844
12113,LINK,0,2,SimpleCase,1.0005,M.B,12126.15300000201,500,844
12127,LINK,1,0,SimpleCase,1.001,M.A,12127,1000,844
12114,LINK,0,2,SimpleCase,1.0005,M.B,12127.15400000201,500,844
12128,LINK,1,0,SimpleCase,1.001,M.A,12128,1000,844
12115,LINK,0,2,SimpleCase,1.0005,M.B,12128.15500000201,500,844
12129,LINK,1,0,SimpleCase,1.001,M.A,12129,1000,844
12116,LINK,0,2,SimpleCase,1.0005,M.B,12129.15600000201,500,844
12130,LINK,1,0,SimpleCase,1.001,M.A,12130,1000,844
12117,LINK,0,2,SimpleCase,1.0005,M.B,12130.157000002011,500,844
12131,LINK,1,0,SimpleCase,1.001,M.A,12131,1000,844
12118,LINK,0,2,SimpleCase,1.0005,M.B,12131.158000002011,500,844
12132,LINK,1,0,SimpleCase,1.001,M.A,12132,1000,844
12119,LINK,0,2,SimpleCase,1.0005,M.B,12132.159000002011,500,844
12133,LINK,1,0,SimpleCase,1.001,M.A,12133,1000,844
12120,LINK,0,2,SimpleCase,1.0005,M.B,12133.160000002012,500,844
12134,LINK,1,0,SimpleCase,1.001,M.A,12134,1000,844
12121,LINK,0,2,SimpleCase,1.0005,M.B,12134.161000002012,500,844
12135,LINK,1,0,SimpleCase,1.001,M.A,12135,1000,844
12122,LINK,0,2,SimpleCase,1.0005,M.B,12135.162000002012,500,844
12136,LINK,1,0,SimpleCase,1.001,M.A,12136,1000,844
12123,LINK,0,2,SimpleCase,1.0005,M.B,12136.163000002012,500,844
12137,LINK,1,0,SimpleCase,1.001,M.A,12137,1000,844
12124,LINK,0,2,SimpleCase,1.0005,M.B,12137.164000002012,500,844
12138,LINK,1,0,SimpleCase,1.001,M.A,12138,1000,844
12125,LINK,0,2,SimpleCase,1.0005,M.B,12138.165000002013,500,844
12139,LINK,1,0,SimpleCase,1.001,M.A,12139,1000,844
12126,LINK,0,2,SimpleCase,1.0005,M.B,12139.166000002013,500,844
12140,LINK,1,0,SimpleCase,1.001,M.A,12140,1000,844
12127,LINK,0,2,SimpleCase,1.0005,M.B,12140.167000002013,500,844
12141,LINK,1,0,SimpleCase,1.001,M.A,12141,1000,844
12128,LINK,0,2,SimpleCase,1.0005,M.B,12141.168000002013,500,844
12142,LINK,1,0,SimpleCase,1.001,M.A,12142,1000,844
12129,LINK,0,2,SimpleCase,1.0005,M.B,12142.169000002013,500,844
12143,LINK,1,0,SimpleCase,1.001,M.A,12143,1000,844
12130,LINK,0,2,SimpleCase,1.0005,M.B,12143.170000002014,500,844
12144,LINK,1,0,SimpleCase,1.001,M.A,12144,1000,844
12131,LINK,0,2,SimpleCase,1.0005,M.B,12144.171000002014,500,844
12145,LINK,1,0,SimpleCase,1.001,M.A,12145,1000,844
12132,LINK,0,2,SimpleCase,1.0005,M.B,12145.172000002014,500,844
12146,LINK,1,0,SimpleCase,1.001,M.A,12146,1000,844
12133,LINK,0,2,SimpleCase,1.0005,M.B,12146.173000002014,500,844
12147,LINK,1,0,SimpleCase,1.001,M.A,12147,1000,844
12134,LINK,0,2,SimpleCase,1.0005,M.B,12147.174000002015,500,844
12148,LINK,1,0,SimpleCase,1.001,M.A,12148,1000,844
12135,LINK,0,2,SimpleCase,1.0005,M.B,12148.175000002015,500,844
12149,LINK,1,0,SimpleCase,1.001,M.A,12149,1000,844
12136,LINK,0,2,SimpleCase,1.0005,M.B,12149.176000002015,500,844
12150,LINK,1,0,SimpleCase,1.001,M.A,12150,1000,844
12137,LINK,0,2,SimpleCase,1.0005,M.B,12150.177000002015,500,844
12151,LINK,1,0,SimpleCase,1.001,M.A,12151,1000,844
12138,LINK,0,2,SimpleCase,1.0005,M.B,12151.178000002015,500,844
12152,LINK,1,0,SimpleCase,1.001,M.A,12152,1000,844
12139,LINK,0,2,SimpleCase,1.0005,M.B,12152.179000002016,500,844
12153,LINK,1,0,SimpleCase,1.001,M.A,12153,1000,844
12140,LINK,0,2,SimpleCase,1.0005,M.B,12153.180000002016,500,844
12154,LINK,1,0,SimpleCase,1.001,M.A,12154,1000,844
12141,LINK,0,2,SimpleCase,1.0005,M.B,12154.181000002016,500,844
12155,LINK,1,0,SimpleCase,1.001,M.A,12155,1000,844
12142,LINK,0,2,SimpleCase,1.0005,M.B,12155.182000002016,500,844
12156,LINK,1,0,SimpleCase,1.001,M.A,12156,1000,844
12143,LINK,0,2,SimpleCase,1.0005,M.B,12156.183000002016,500,844
12157,LINK,1,0,SimpleCase,1.001,M.A,12157,1000,844
12144,LINK,0,2,SimpleCase,1.0005,M.B,12157.184000002017,500,844
12158,LINK,1,0,SimpleCase,1.001,M.A,12158,1000,844
12145,LINK,0,2,SimpleCase,1.0005,M.B,12158.185000002017,500,844
12159,LINK,1,0,SimpleCase,1.001,M.A,12159,1000,844
12146,LINK,0,2,SimpleCase,1.0005,M.B,12159.186000002017,500,844
12160,LINK,1,0,SimpleCase,1.001,M.A,12160,1000,844
12147,LINK,0,2,SimpleCase,1.0005,M.B,12160.187000002017,500,844
12161,LINK,1,0,SimpleCase,1.001,M.A,12161,1000,844
12148,LINK,0,2,SimpleCase,1.0005,M.B,12161.188000002017,500,844
12162,LINK,1,0,SimpleCase,1.001,M.A,12162,1000,844
12149,LINK,0,2,SimpleCase,1.0005,M.B,12162.189000002018,500,844
12163,LINK,1,0,SimpleCase,1.001,M.A,12163,1000,844
12150,LINK,0,2,SimpleCase,1.0005,M.B,12163.190000002018,500,844
12164,LINK,1,0,SimpleCase,1.001,M.A,12164,1000,844
12151,LINK,0,2,SimpleCase,1.0005,M.B,12164.191000002018,500,844
12165,LINK,1,0,SimpleCase,1.001,M.A,12165,1000,844
12152,LINK,0,2,SimpleCase,1.0005,M.B,12165.192000002018,500,844
12166,LINK,1,0,SimpleCase,1.001,M.A,12166,1000,844
12153,LINK,0,2,SimpleCase,1.0005,M.B,12166.193000002018,500,844
12167,LINK,1,0,SimpleCase,1.001,M.A,12167,1000,844
12154,LINK,0,2,SimpleCase,1.0005,M.B,12167.194000002019,500,844
12168,LINK,1,0,SimpleCase,1.001,M.A,12168,1000,844
12155,LINK,0,2,SimpleCase,1.0005,M.B,12168.195000002019,500,844
12169,LINK,1,0,SimpleCase,1.001,M.A,12169,1000,844
12156,LINK,0,2,SimpleCase,1.0005,M.B,12169.196000002019,500,844
12170,LINK,1,0,SimpleCase,1.001,M.A,12170,1000,844
12157,LINK,0,2,SimpleCase,1.0005,M.B,12170.19700000202,500,844
12171,LINK,1,0,SimpleCase,1.001,M.A,12171,1000,844
12158,LINK,0,2,SimpleCase,1.0005,M.B,12171.19800000202,500,844
12172,LINK,1,0,SimpleCase,1.001,M.A,12172,1000,844
12159,LINK,0,2,SimpleCase,1.0005,M.B,12172.19900000202,500,844
12173,LINK,1,0,SimpleCase,1.001,M.A,12173,1000,844
12160,LINK,0,2,SimpleCase,1.0005,M.B,12173.20000000202,500,844
12174,LINK,1,0,SimpleCase,1.001,M.A,12174,1000,844
12161,LINK,0,2,SimpleCase,1.0005,M.B,12174.20100000202,500,844
12175,LINK,1,0,SimpleCase,1.001,M.A,12175,1000,844
12162,LINK,0,2,SimpleCase,1.0005,M.B,12175.20200000202,500,844
12176,LINK,1,0,SimpleCase,1.001,M.A,12176,1000,844
12163,LINK,0,2,SimpleCase,1.0005,M.B,12176.20300000202,500,844
12177,LINK,1,0,SimpleCase,1.001,M.A,12177,1000,844
12164,LINK,0,2,SimpleCase,1.0005,M.B,12177.20400000202,500,844
12178,LINK,1,0,SimpleCase,1.001,M.A,12178,1000,844
12165,LINK,0,2,SimpleCase,1.0005,M.B,12178.20500000202,500,844
12179,LINK,1,0,SimpleCase,1.001,M.A,12179,1000,844
12166,LINK,0,2,SimpleCase,1.0005,M.B,12179.206000002021,500,844
12180,LINK,1,0,SimpleCase,1.001,M.A,12180,1000,844
12167,LINK,0,2,SimpleCase,1.0005,M.B,12180.207000002021,500,844
12181,LINK,1,0,SimpleCase,1.001,M.A,12181,1000,844
12168,LINK,0,2,SimpleCase,1.0005,M.B,12181.208000002021,500,844
12182,LINK,1,0,SimpleCase,1.001,M.A,12182,1000,844
12169,LINK,0,2,SimpleCase,1.0005,M.B,12182.209000002022,500,844
12183,LINK,1,0,SimpleCase,1.001,M.A,12183,1000,844
12170,LINK,0,2,SimpleCase,1.0005,M.B,12183.210000002022,500,844
12184,LINK,1,0,SimpleCase,1.001,M.A,12184,1000,844
12171,LINK,0,2,SimpleCase,1.0005,M.B,12184.211000002022,500,844
12185,LINK,1,0,SimpleCase,1.001,M.A,12185,1000,844
12172,LINK,0,2,SimpleCase,1.0005,M.B,12185.212000002022,500,844
12186,LINK,1,0,SimpleCase,1.001,M.A,12186,1000,844
12173,LINK,0,2,SimpleCase,1.0005,M.B,12186.213000002022,500,844
12187,LINK,1,0,SimpleCase,1.001,M.A,12187,1000,844
12174,LINK,0,2,SimpleCase,1.0005,M.B,12187.214000002023,500,844
12188,LINK,1,0,SimpleCase,1.001,M.A,12188,1000,844
12175,LINK,0,2,SimpleCase,1.0005,M.B,12188.215000002023,500,844
12189,LINK,1,0,SimpleCase,1.001,M.A,12189,1000,844
12176,LINK,0,2,SimpleCase,1.0005,M.B,12189.216000002023,500,844
12190,LINK,1,0,SimpleCase,1.001,M.A,12190,1000,844
12177,LINK,0,2,SimpleCase,1.0005,M.B,12190.217000002023,500,844
12191,LINK,1,0,SimpleCase,1.001,M.A,12191,1000,844
12178,LINK,0,2,SimpleCase,1.0005,M.B,12191.218000002023,500,844
12192,LINK,1,0,SimpleCase,1.001,M.A,12192,1000,844
12179,LINK,0,2,SimpleCase,1.0005,M.B,12192.219000002024,500,844
12193,LINK,1,0,SimpleCase,1.001,M.A,12193,1000,844
12180,LINK,0,2,SimpleCase,1.0005,M.B,12193.220000002024,500,844
12194,LINK,1,0,SimpleCase,1.001,M.A,12194,1000,844
12181,LINK,0,2,SimpleCase,1.0005,M.B,12194.221000002024,500,844
12195,LINK,1,0,SimpleCase,1.001,M.A,12195,1000,844
12182,LINK,0,2,SimpleCase,1.0005,M.B,12195.222000002024,500,844
12196,LINK,1,0,SimpleCase,1.001,M.A,12196,1000,844
12183,LINK,0,2,SimpleCase,1.0005,M.B,12196.223000002024,500,844
12197,LINK,1,0,SimpleCase,1.001,M.A,12197,1000,844
12184,LINK,0,2,SimpleCase,1.0005,M.B,12197.224000002025,500,844
12198,LINK,1,0,SimpleCase,1.001,M.A,12198,1000,844
12185,LINK,0,2,SimpleCase,1.0005,M.B,12198.225000002025,500,844
12199,LINK,1,0,SimpleCase,1.001,M.A,12199,1000,844
12186,LINK,0,2,SimpleCase,1.0005,M.B,12199.226000002025,500,844
12200,LINK,1,0,SimpleCase,1.001,M.A,12200,1000,844
12187,LINK,0,2,SimpleCase,1.0005,M.B,12200.227000002025,500,844
12201,LINK,1,0,SimpleCase,1.001,M.A,12201,1000,844
12188,LINK,0,2,SimpleCase,1.0005,M.B,12201.228000002026,500,844
12202,LINK,1,0,SimpleCase,1.001,M.A,12202,1000,844
12189,LINK,0,2,SimpleCase,1.0005,M.B,12202.229000002026,500,844
12203,LINK,1,0,SimpleCase,1.001,M.A,12203,1000,844
