id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception,in_buffer_size_des,qos
14239,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15085.39083333644,15085.45083333644,14759.38966666972,15085.39083333644,0,1.0
14485,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15086.056333336535,15087.38966666987,14485.0,14500.485000002493,584,1.0
14240,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15086.39133333644,15086.45133333644,14760.723000003054,15086.39133333644,0,1.0
14486,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15087.38966666987,15088.723000003203,14486.0,14501.486000002493,585,1.0
14241,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15087.39183333644,15087.45183333644,14762.056333336388,15087.39183333644,0,1.0
14242,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15088.39233333644,15088.45233333644,14763.389666669722,15088.39233333644,0,1.0
14487,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15088.723000003203,15090.056333336537,14487.0,14502.487000002493,585,1.0
14243,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15089.39283333644,15089.45283333644,14764.723000003056,15089.39283333644,0,1.0
14488,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15090.056333336537,15091.389666669871,14488.0,14503.488000002493,585,1.0
14244,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15090.39333333644,15090.45333333644,14766.05633333639,15090.39333333644,0,1.0
14489,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15091.389666669871,15092.723000003205,14489.0,14504.489000002493,586,1.0
14245,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15091.39383333644,15091.45383333644,14767.389666669724,15091.39383333644,0,1.0
14246,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15092.39433333644,15092.45433333644,14768.723000003058,15092.39433333644,0,1.0
14490,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15092.723000003205,15094.056333336539,14490.0,14505.490000002494,586,1.0
14247,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15093.39483333644,15093.45483333644,14770.056333336392,15093.39483333644,0,1.0
14491,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15094.056333336539,15095.389666669873,14491.0,14506.491000002494,586,1.0
14248,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15094.39533333644,15094.45533333644,14771.389666669726,15094.39533333644,0,1.0
14492,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15095.389666669873,15096.723000003207,14492.0,14507.492000002494,587,1.0
14249,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15095.39583333644,15095.45583333644,14772.72300000306,15095.39583333644,0,1.0
14250,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15096.39633333644,15096.45633333644,14774.056333336393,15096.39633333644,0,1.0
14493,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15096.723000003207,15098.05633333654,14493.0,14508.493000002494,587,1.0
14251,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15097.396833336441,15097.45683333644,14775.389666669727,15097.396833336441,0,1.0
14494,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15098.05633333654,15099.389666669875,14494.0,14509.494000002494,587,1.0
14252,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15098.397333336441,15098.45733333644,14776.723000003061,15098.397333336441,0,1.0
14495,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15099.389666669875,15100.723000003209,14495.0,14510.495000002495,588,1.0
14253,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15099.397833336441,15099.45783333644,14778.056333336395,15099.397833336441,0,1.0
14254,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15100.398333336441,15100.45833333644,14779.38966666973,15100.398333336441,0,1.0
14496,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15100.723000003209,15102.056333336543,14496.0,14511.496000002495,588,1.0
14255,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15101.398833336441,15101.45883333644,14780.723000003063,15101.398833336441,0,1.0
14497,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15102.056333336543,15103.389666669877,14497.0,14512.497000002495,588,1.0
14256,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15102.399333336441,15102.459333336441,14782.056333336397,15102.399333336441,0,1.0
14498,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15103.389666669877,15104.72300000321,14498.0,14513.498000002495,589,1.0
14257,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15103.399833336442,15103.459833336441,14783.389666669731,15103.399833336442,0,1.0
14258,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15104.400333336442,15104.460333336441,14784.723000003065,15104.400333336442,0,1.0
14499,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15104.72300000321,15106.056333336544,14499.0,14514.499000002495,589,1.0
14259,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15105.400833336442,15105.460833336441,14786.056333336399,15105.400833336442,0,1.0
14500,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15106.056333336544,15107.389666669878,14500.0,14515.500000002496,589,1.0
14260,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15106.401333336442,15106.461333336441,14787.389666669733,15106.401333336442,0,1.0
14501,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15107.389666669878,15108.723000003212,14501.0,14516.501000002496,590,1.0
14261,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15107.401833336442,15107.461833336441,14788.723000003067,15107.401833336442,0,1.0
14262,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15108.402333336442,15108.462333336442,14790.0563333364,15108.402333336442,0,1.0
14502,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15108.723000003212,15110.056333336546,14502.0,14517.502000002496,590,1.0
14263,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15109.402833336442,15109.462833336442,14791.389666669735,15109.402833336442,0,1.0
14503,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15110.056333336546,15111.38966666988,14503.0,14518.503000002496,590,1.0
14264,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15110.403333336442,15110.463333336442,14792.723000003069,15110.403333336442,0,1.0
14504,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15111.38966666988,15112.723000003214,14504.0,14519.504000002496,591,1.0
14265,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15111.403833336442,15111.463833336442,14794.056333336403,15111.403833336442,0,1.0
14266,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15112.404333336443,15112.464333336442,14795.389666669736,15112.404333336443,0,1.0
14505,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15112.723000003214,15114.056333336548,14505.0,14520.505000002497,591,1.0
14267,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15113.404833336443,15113.464833336442,14796.72300000307,15113.404833336443,0,1.0
14506,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15114.056333336548,15115.389666669882,14506.0,14521.506000002497,591,1.0
14268,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15114.405333336443,15114.465333336442,14798.056333336404,15114.405333336443,0,1.0
14507,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15115.389666669882,15116.723000003216,14507.0,14522.507000002497,592,1.0
14269,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15115.405833336443,15115.465833336442,14799.389666669738,15115.405833336443,0,1.0
14270,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15116.406333336443,15116.466333336442,14800.723000003072,15116.406333336443,0,1.0
14508,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15116.723000003216,15118.05633333655,14508.0,14523.508000002497,592,1.0
14271,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15117.406833336443,15117.466833336443,14802.056333336406,15117.406833336443,0,1.0
14509,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15118.05633333655,15119.389666669884,14509.0,14524.509000002497,592,1.0
14272,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15118.407333336443,15118.467333336443,14803.38966666974,15118.407333336443,0,1.0
14510,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15119.389666669884,15120.723000003218,14510.0,14525.510000002498,593,1.0
14273,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15119.407833336443,15119.467833336443,14804.723000003074,15119.407833336443,0,1.0
14274,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15120.408333336443,15120.468333336443,14806.056333336408,15120.408333336443,0,1.0
14511,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15120.723000003218,15122.056333336552,14511.0,14526.511000002498,593,1.0
14275,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15121.408833336443,15121.468833336443,14807.389666669742,15121.408833336443,0,1.0
14512,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15122.056333336552,15123.389666669886,14512.0,14527.512000002498,593,1.0
14276,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15122.409333336444,15122.469333336443,14808.723000003076,15122.409333336444,0,1.0
14513,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15123.389666669886,15124.72300000322,14513.0,14528.513000002498,594,1.0
14277,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15123.409833336444,15123.469833336443,14810.05633333641,15123.409833336444,0,1.0
14278,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15124.410333336444,15124.470333336443,14811.389666669744,15124.410333336444,0,1.0
14514,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15124.72300000322,15126.056333336554,14514.0,14529.514000002499,594,1.0
14279,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15125.410833336444,15125.470833336443,14812.723000003078,15125.410833336444,0,1.0
14515,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15126.056333336554,15127.389666669887,14515.0,14530.515000002499,594,1.0
14280,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15126.411333336444,15126.471333336443,14814.056333336412,15126.411333336444,0,1.0
14516,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15127.389666669887,15128.723000003221,14516.0,14531.516000002499,595,1.0
14281,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15127.411833336444,15127.471833336444,14815.389666669746,15127.411833336444,0,1.0
14282,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15128.412333336444,15128.472333336444,14816.72300000308,15128.412333336444,0,1.0
14517,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15128.723000003221,15130.056333336555,14517.0,14532.5170000025,595,1.0
14283,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15129.412833336444,15129.472833336444,14818.056333336413,15129.412833336444,0,1.0
14518,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15130.056333336555,15131.38966666989,14518.0,14533.5180000025,595,1.0
14284,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15130.413333336444,15130.473333336444,14819.389666669747,15130.413333336444,0,1.0
14519,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15131.38966666989,15132.723000003223,14519.0,14534.5190000025,596,1.0
14285,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15131.413833336444,15131.473833336444,14820.723000003081,15131.413833336444,0,1.0
14286,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15132.414333336445,15132.474333336444,14822.056333336415,15132.414333336445,0,1.0
14520,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15132.723000003223,15134.056333336557,14520.0,14535.5200000025,596,1.0
14287,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15133.414833336445,15133.474833336444,14823.38966666975,15133.414833336445,0,1.0
14521,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15134.056333336557,15135.389666669891,14521.0,14536.5210000025,596,1.0
14288,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15134.415333336445,15134.475333336444,14824.723000003083,15134.415333336445,0,1.0
14522,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15135.389666669891,15136.723000003225,14522.0,14537.5220000025,597,1.0
14289,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15135.415833336445,15135.475833336444,14826.056333336417,15135.415833336445,0,1.0
14290,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15136.416333336445,15136.476333336444,14827.389666669751,15136.416333336445,0,1.0
14523,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15136.723000003225,15138.056333336559,14523.0,14538.5230000025,597,1.0
14291,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15137.416833336445,15137.476833336445,14828.723000003085,15137.416833336445,0,1.0
14524,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15138.056333336559,15139.389666669893,14524.0,14539.5240000025,597,1.0
14292,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15138.417333336445,15138.477333336445,14830.056333336419,15138.417333336445,0,1.0
14525,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15139.389666669893,15140.723000003227,14525.0,14540.5250000025,598,1.0
14293,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15139.417833336445,15139.477833336445,14831.389666669753,15139.417833336445,0,1.0
14294,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15140.418333336445,15140.478333336445,14832.723000003087,15140.418333336445,0,1.0
14526,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15140.723000003227,15142.05633333656,14526.0,14541.526000002501,598,1.0
14295,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15141.418833336445,15141.478833336445,14834.05633333642,15141.418833336445,0,1.0
14527,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15142.05633333656,15143.389666669895,14527.0,14542.527000002501,598,1.0
14296,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15142.419333336446,15142.479333336445,14835.389666669755,15142.419333336446,0,1.0
14528,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15143.389666669895,15144.723000003229,14528.0,14543.528000002501,599,1.0
14297,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15143.419833336446,15143.479833336445,14836.723000003089,15143.419833336446,0,1.0
14298,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15144.420333336446,15144.480333336445,14838.056333336423,15144.420333336446,0,1.0
14529,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15144.723000003229,15146.056333336563,14529.0,14544.529000002502,599,1.0
14299,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15145.420833336446,15145.480833336445,14839.389666669756,15145.420833336446,0,1.0
14530,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15146.056333336563,15147.389666669897,14530.0,14545.530000002502,599,1.0
14300,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15146.421333336446,15146.481333336445,14840.72300000309,15146.421333336446,0,1.0
14531,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15147.389666669897,15148.72300000323,14531.0,14546.531000002502,600,1.0
14301,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15147.421833336446,15147.481833336446,14842.056333336424,15147.421833336446,0,1.0
14302,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15148.422333336446,15148.482333336446,14843.389666669758,15148.422333336446,0,1.0
14532,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15148.72300000323,15150.056333336564,14532.0,14547.532000002502,600,1.0
14303,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15149.422833336446,15149.482833336446,14844.723000003092,15149.422833336446,0,1.0
14533,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15150.056333336564,15151.389666669898,14533.0,14548.533000002502,600,1.0
14304,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15150.423333336446,15150.483333336446,14846.056333336426,15150.423333336446,0,1.0
14534,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15151.389666669898,15152.723000003232,14534.0,14549.534000002503,601,1.0
14305,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15151.423833336446,15151.483833336446,14847.38966666976,15151.423833336446,0,1.0
14306,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15152.424333336447,15152.484333336446,14848.723000003094,15152.424333336447,0,1.0
14535,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15152.723000003232,15154.056333336566,14535.0,14550.535000002503,601,1.0
14307,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15153.424833336447,15153.484833336446,14850.056333336428,15153.424833336447,0,1.0
14536,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15154.056333336566,15155.3896666699,14536.0,14551.536000002503,601,1.0
14308,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15154.425333336447,15154.485333336446,14851.389666669762,15154.425333336447,0,1.0
14537,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15155.3896666699,15156.723000003234,14537.0,14552.537000002503,602,1.0
14309,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15155.425833336447,15155.485833336446,14852.723000003096,15155.425833336447,0,1.0
14310,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15156.426333336447,15156.486333336446,14854.05633333643,15156.426333336447,0,1.0
14538,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15156.723000003234,15158.056333336568,14538.0,14553.538000002503,602,1.0
14311,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15157.426833336447,15157.486833336447,14855.389666669764,15157.426833336447,0,1.0
14539,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15158.056333336568,15159.389666669902,14539.0,14554.539000002504,602,1.0
14312,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15158.427333336447,15158.487333336447,14856.723000003098,15158.427333336447,0,1.0
14540,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15159.389666669902,15160.723000003236,14540.0,14555.540000002504,603,1.0
14313,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15159.427833336447,15159.487833336447,14858.056333336432,15159.427833336447,0,1.0
14314,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15160.428333336447,15160.488333336447,14859.389666669766,15160.428333336447,0,1.0
14541,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15160.723000003236,15162.05633333657,14541.0,14556.541000002504,603,1.0
14315,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15161.428833336447,15161.488833336447,14860.7230000031,15161.428833336447,0,1.0
14542,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15162.05633333657,15163.389666669904,14542.0,14557.542000002504,603,1.0
14316,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15162.429333336448,15162.489333336447,14862.056333336433,15162.429333336448,0,1.0
14543,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15163.389666669904,15164.723000003238,14543.0,14558.543000002504,604,1.0
14317,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15163.429833336448,15163.489833336447,14863.389666669767,15163.429833336448,0,1.0
14318,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15164.430333336448,15164.490333336447,14864.723000003101,15164.430333336448,0,1.0
14544,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15164.723000003238,15166.056333336572,14544.0,14559.544000002505,604,1.0
14319,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15165.430833336448,15165.490833336447,14866.056333336435,15165.430833336448,0,1.0
14545,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15166.056333336572,15167.389666669906,14545.0,14560.545000002505,604,1.0
14320,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15166.431333336448,15166.491333336447,14867.38966666977,15166.431333336448,0,1.0
14546,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15167.389666669906,15168.72300000324,14546.0,14561.546000002505,605,1.0
14321,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15167.431833336448,15167.491833336448,14868.723000003103,15167.431833336448,0,1.0
14322,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15168.432333336448,15168.492333336448,14870.056333336437,15168.432333336448,0,1.0
14547,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15168.72300000324,15170.056333336574,14547.0,14562.547000002505,605,1.0
14323,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15169.432833336448,15169.492833336448,14871.389666669771,15169.432833336448,0,1.0
14548,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15170.056333336574,15171.389666669907,14548.0,14563.548000002505,605,1.0
14324,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15170.433333336448,15170.493333336448,14872.723000003105,15170.433333336448,0,1.0
14549,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15171.389666669907,15172.723000003241,14549.0,14564.549000002506,606,1.0
14325,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15171.433833336449,15171.493833336448,14874.056333336439,15171.433833336449,0,1.0
14326,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15172.434333336449,15172.494333336448,14875.389666669773,15172.434333336449,0,1.0
14550,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15172.723000003241,15174.056333336575,14550.0,14565.550000002506,606,1.0
14327,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15173.434833336449,15173.494833336448,14876.723000003107,15173.434833336449,0,1.0
14551,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15174.056333336575,15175.38966666991,14551.0,14566.551000002506,606,1.0
14328,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15174.435333336449,15174.495333336448,14878.05633333644,15174.435333336449,0,1.0
14552,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15175.38966666991,15176.723000003243,14552.0,14567.552000002506,607,1.0
14329,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15175.435833336449,15175.495833336448,14879.389666669775,15175.435833336449,0,1.0
14330,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15176.436333336449,15176.496333336449,14880.723000003109,15176.436333336449,0,1.0
14553,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15176.723000003243,15178.056333336577,14553.0,14568.553000002506,607,1.0
14331,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15177.43683333645,15177.496833336449,14882.056333336443,15177.43683333645,0,1.0
14554,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15178.056333336577,15179.389666669911,14554.0,14569.554000002507,607,1.0
14332,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15178.43733333645,15178.497333336449,14883.389666669776,15178.43733333645,0,1.0
14555,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15179.389666669911,15180.723000003245,14555.0,14570.555000002507,608,1.0
14333,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15179.43783333645,15179.497833336449,14884.72300000311,15179.43783333645,0,1.0
14334,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15180.43833333645,15180.498333336449,14886.056333336444,15180.43833333645,0,1.0
14556,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,15180.723000003245,15182.056333336579,14556.0,14571.556000002507,608,1.0
14335,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,15181.43883333645,15181.498833336449,14887.389666669778,15181.43883333645,0,1.0
