bootstrap_id,scope,mae_M1,mae_M2,mae_M3_B1400,mae_M3_B2000,delta_mae_M2_minus_M3_B1400,delta_mae_M2_minus_M3_B2000
99,G1,0.1335945945945946,0.05325225225225224,0.020666796225925328,0.01641629870679856,0.03258545602632691,0.03683595354545368
100,G1,0.14875675675675679,0.06821421421421428,0.0343928760725368,0.030786708847804222,0.03382133814167748,0.037427505366410055
101,G1,0.13216216216216217,0.0656996996996997,0.02555182296126657,0.024415722868382665,0.04014787673843313,0.041283976831317036
102,G1,0.128,0.06825625625625627,0.021732636318769226,0.02072395326139019,0.04652361993748704,0.04753230299486608
103,G1,0.15697297297297302,0.07348148148148152,0.041777682228043955,0.036754559722008216,0.03170379925343757,0.036726921759473306
104,G1,0.13991891891891894,0.06399699699699699,0.026608873781505872,0.024623112616342452,0.03738812321549111,0.039373884380654534
105,G1,0.13508108108108116,0.06796596596596598,0.02424575673310311,0.022152265939677663,0.043720209232862864,0.04581370002628832
106,G1,0.14697297297297307,0.07533133133133134,0.03414706193990865,0.030285567387597294,0.04118426939142269,0.045045763943734045
107,G1,0.18089189189189184,0.0854704704704705,0.0654005665758696,0.05967733305003887,0.020069903894600907,0.025793137420431635
108,G1,0.16637837837837846,0.07786986986986993,0.050887053062356115,0.045336322852655445,0.02698281680751382,0.03253354701721449
109,G1,0.16435135135135132,0.08202502502502505,0.04907779381093372,0.04381292717470016,0.032947231214091335,0.038212097850324894
110,G1,0.16862162162162156,0.07165865865865867,0.05317521298728366,0.04796113270345764,0.018483445671375012,0.023697525955201026
111,G1,0.12127027027027033,0.05983083083083081,0.017322568955545205,0.018069578087518644,0.0425082618752856,0.04176125274331216
112,G1,0.16448648648648645,0.07725325325325326,0.05091010995737239,0.04648454911619403,0.026343143295880868,0.030768704137059233
113,G1,0.10694594594594595,0.06241541541541539,0.026749619422638038,0.028985078543155175,0.035665795992777354,0.03343033687226021
114,G1,0.163945945945946,0.07749349349349352,0.04925590237566634,0.0448325747686273,0.028237591117827178,0.03266091872486622
115,G1,0.13078378378378383,0.06794494494494496,0.03929647198674673,0.040414899265799754,0.02864847295819823,0.02753004567914521
116,G1,0.14221621621621622,0.06798198198198199,0.028494830102234945,0.025313150483593873,0.03948715187974705,0.04266883149838812
117,G1,0.17813513513513515,0.0764914914914915,0.06264380981911288,0.056920576293282156,0.013847681672378612,0.01957091519820934
118,G1,0.17986486486486494,0.08582082082082076,0.06437353954884262,0.058650306023011814,0.021447281271978147,0.02717051479780895
119,G1,0.1505135135135135,0.07046346346346344,0.03702903477374145,0.03359003935444379,0.03343442868972199,0.03687342410901965
120,G1,0.161918918918919,0.06950050050050045,0.04650695979326324,0.040939172516182,0.022993540707237213,0.02856132798431845
121,G1,0.1801351351351351,0.08678178178178181,0.0649068640659531,0.059555124657551396,0.02187491771582871,0.027226657124230412
122,G1,0.16864864864864856,0.07645845845845847,0.0533032638669652,0.049105151453922705,0.023155194591493275,0.027353307004535768
123,G1,0.17364864864864865,0.08618318318318319,0.05864536137850127,0.05338839507666771,0.027537821804681915,0.032794788106515475
124,G1,0.17564864864864863,0.07886386386386385,0.06015732333262631,0.054434089806795594,0.01870654053123754,0.024429774057068254
125,G1,0.14689189189189195,0.06794294294294298,0.03156850081514836,0.026198412676101873,0.03637444212779462,0.04174453026684111
126,G1,0.14586486486486494,0.06937637637637638,0.03153423918419573,0.027775435055266997,0.03784213719218065,0.04160094132110938
127,G1,0.15051351351351344,0.0682172172172172,0.037460487705385535,0.03447591647659559,0.030756729511831664,0.03374130074062161
128,G1,0.15535135135135142,0.07996796796796798,0.041231120388788844,0.036729038646337295,0.03873684757917914,0.04323892932163069
129,G1,0.1785405405405405,0.08028828828828832,0.06304921522451826,0.05737293291078754,0.017239073063770066,0.022915355377500786
130,G1,0.1394324324324323,0.06550250250250249,0.026684677653447782,0.024767608686711576,0.0388178248490547,0.040734893815790915
131,G1,0.14981081081081082,0.0578128128128128,0.03534606481692639,0.031573060495688844,0.02246674799588641,0.026239752317123957
132,G1,0.158,0.07357757757757756,0.042985108734480505,0.038092121249564986,0.030592468843097055,0.035485456328012574
133,G1,0.14583783783783794,0.06415415415415421,0.030418479063500627,0.02571418015015533,0.03373567509065358,0.03843997400399888
134,G1,0.14745945945945949,0.0742862862862863,0.034267488225824906,0.030494847554476002,0.04001879806046139,0.043791438731810295
135,G1,0.15259459459459468,0.06697497497497501,0.03783547816432336,0.0332431697960258,0.02913949681065165,0.03373180517894921
136,G1,0.16670270270270268,0.07783783783783786,0.05125019437787137,0.04604766385135827,0.02658764345996649,0.03179017398647959
137,G1,0.12602702702702698,0.06441741741741741,0.027271002775213812,0.028111123069977626,0.0371464146422036,0.03630629434743979
138,G1,0.1514594594594595,0.0659059059059059,0.037486142006428406,0.03291752803488498,0.0284197638994775,0.03298837787102093
139,G1,0.17337837837837833,0.08576276276276272,0.05948901315233968,0.05555074153991718,0.026273749610423038,0.03021202122284554
140,G1,0.13854054054054052,0.07744544544544542,0.03347688301465444,0.0328808648707634,0.043968562430790975,0.04456458057468202
141,G1,0.1465405405405405,0.06775775775775775,0.032022608211152985,0.028704603483098237,0.03573514954660476,0.03905315427465951
142,G1,0.1123513513513513,0.05819119119119118,0.022540109591495338,0.024423327497011295,0.035651081599695836,0.03376786369417988
143,G1,0.14208108108108117,0.06518818818818817,0.03126102490782036,0.028852734218500417,0.03392716328036781,0.03633545396968775
144,G1,0.14156756756756753,0.06511311311311313,0.02793605911240273,0.02559052353864051,0.037177054000710405,0.03952258957447262
145,G1,0.16770270270270263,0.08100200200200203,0.053314751995612024,0.048890375734356055,0.027687250006390003,0.03211162626764597
146,G1,0.14010810810810817,0.06764564564564572,0.028688995816881585,0.02687794699940686,0.03895664982876414,0.04076769864623886
147,G1,0.1398108108108107,0.06572872872872869,0.028132772563915498,0.02616401671734878,0.03759595616481319,0.03956471201137991
148,G1,0.10170270270270275,0.06072372372372369,0.022388588558317695,0.025560466145316197,0.038335135165406,0.03516325757840749
149,G1,0.15767567567567578,0.07334334334334337,0.04253039476518856,0.03717409416579505,0.030812948578154815,0.036169249177548324
150,G1,0.13024324324324335,0.06952652652652651,0.024378042942399637,0.023447048276447897,0.045148483584126875,0.04607947825007861
151,G1,0.14329729729729732,0.0668728728728729,0.030044896300069464,0.02745899475983285,0.036827976572803435,0.03941387811304005
152,G1,0.12986486486486493,0.06303003003002998,0.018319684186410282,0.016530290063619512,0.0447103458436197,0.046499739966410464
153,G1,0.11259459459459455,0.058546546546546556,0.016571588126988394,0.018201669010729126,0.04197495841955816,0.04034487753581743
154,G1,0.15978378378378366,0.07417217217217217,0.04593555659580873,0.04228586373872765,0.028236615576363443,0.031886308433444525
155,G1,0.16275675675675685,0.08426626626626632,0.04802910772442932,0.0444832304164258,0.036237158541837004,0.03978303584984052
156,G1,0.14616216216216218,0.06623623623623626,0.030925114565039807,0.026559644178798105,0.035311121671196447,0.03967659205743815
157,G1,0.18291891891891898,0.08007007007007008,0.06742759360289659,0.061704360077065874,0.012642476467173494,0.018365709993004208
158,G1,0.1591891891891892,0.07955355355355358,0.04770329243231128,0.04452727808474905,0.0318502611212423,0.035026275468804526
159,G1,0.1435405405405406,0.07583883883883887,0.037514968667975344,0.03588009011383286,0.03832387017086352,0.039958748725006
160,G1,0.15964864864864858,0.08041941941941942,0.044986493924655084,0.04020151815719928,0.03543292549476434,0.04021790126222014
161,G1,0.1621351351351352,0.0647897897897898,0.046643809819112855,0.04092057629328211,0.018145979970676948,0.023869213496507696
162,G1,0.16735135135135132,0.07628428428428426,0.0534380430182578,0.04943784575673774,0.022846241266026454,0.026846438527546514
163,G1,0.13105405405405401,0.061602602602602606,0.01891818266965212,0.018470180876885196,0.04268441993295048,0.04313242172571741
164,G1,0.18194594594594593,0.07979979979979973,0.06645462062992366,0.06073138710409293,0.01334517916987607,0.019068412695706798
165,G1,0.13848648648648634,0.07175175175175177,0.03942594523472422,0.03972148445391825,0.03232580651702755,0.03203026729783352
166,G1,0.11113513513513511,0.05785185185185186,0.020076916454216776,0.022814925472343303,0.03777493539763509,0.03503692637950856
167,G1,0.16637837837837843,0.07644444444444443,0.0508870530623561,0.04518381990721682,0.025557391382088325,0.0312606245372276
168,G1,0.12445945945945945,0.05477977977977976,0.01810533199393822,0.01841951259631752,0.036674447785841544,0.03636026718346225
169,G1,0.17256756756756747,0.0823053053053053,0.05707624225154528,0.051360559959335327,0.025229063053760027,0.030944745345969978
170,G1,0.144918918918919,0.0669049049049049,0.03702041941676635,0.03638732048799699,0.029884485488138553,0.03051758441690791
171,G1,0.18154054054054067,0.07824324324324329,0.06609214020394547,0.06050104626497982,0.012151103039297825,0.017742196978263472
172,G1,0.1594324324324326,0.06972072072072075,0.044001498138917246,0.03835796435385476,0.0257192225818035,0.03136275636686599
173,G1,0.15635135135135134,0.07377677677677671,0.04245012710910576,0.03888186855630749,0.03132664966767095,0.03489490822046922
174,G1,0.13681081081081084,0.06820820820820823,0.026719488278485633,0.025200185219847963,0.0414887199297226,0.043008022988360275
175,G1,0.1735135135135135,0.08552352352352355,0.05815650248992879,0.05321514043166796,0.027367021033594757,0.03230838309185559
176,G1,0.16140540540540538,0.06794594594594598,0.04591408008938312,0.04022569226250193,0.02203186585656286,0.02772025368344405
177,G1,0.17575675675675667,0.0888938938938939,0.062171845581612935,0.05719301322982802,0.02672204831228097,0.031700880664065886
178,G1,0.14694594594594587,0.06665365365365371,0.031673643040591025,0.026789769551997848,0.03498001061306268,0.03986388410165586
179,G1,0.14948648648648644,0.0716866866866867,0.03502810513604109,0.030466889347425995,0.0366585815506456,0.0412197973392607
180,G1,0.14275675675675673,0.06532932932932936,0.02929835648889171,0.0258999066211445,0.03603097284043765,0.039429422708184864
181,G1,0.15064864864864863,0.06940940940940947,0.036510493801497124,0.032497445215072536,0.032898915607912346,0.036911964194336934
182,G1,0.1352702702702703,0.06440140140140142,0.029276662160837373,0.028551628624210665,0.03512473924056405,0.03584977277719076
183,G1,0.15562162162162152,0.07340540540540545,0.041757700606922375,0.03784033345929607,0.03164770479848308,0.03556507194610938
184,G1,0.10418918918918918,0.06592092092092094,0.033446997824092585,0.03675395411027257,0.03247392309682836,0.029166966810648377
185,G1,0.1535135135135135,0.06968968968968965,0.0392668117280505,0.03460912936505093,0.03042287796163915,0.03508056032463872
186,G1,0.16989189189189188,0.07334734734734737,0.05440056657586958,0.04867733305003887,0.018946780771477788,0.024670014297308494
187,G1,0.14027027027027025,0.06610810810810817,0.027314651420933953,0.025174371821711422,0.038793456687174224,0.04093373628639675
188,G1,0.1598108108108109,0.08259959959959963,0.04663358970191504,0.04414614707508391,0.03596600989768459,0.03845345252451572
189,G1,0.09897297297297289,0.05854854854854855,0.024039286038859818,0.027654677631719617,0.034509262509688735,0.030893870916828936
190,G1,0.13197297297297306,0.07105205205205209,0.025011977524761385,0.024906505263643974,0.046040074527290704,0.04614554678840811
191,G1,0.11713513513513514,0.0567187187187187,0.02131718395276125,0.02260886584730404,0.03540153476595745,0.03410985287141466
192,G1,0.11218918918918916,0.07368868868868869,0.025491920840936932,0.026071965993888016,0.04819676784775176,0.047616722694800676
193,G1,0.16643243243243241,0.07507707707707707,0.05103397816165514,0.04568254183930359,0.02404309891542193,0.02939453523777348
194,G1,0.15016216216216208,0.07327727727727733,0.03640028613625605,0.03225539911408317,0.036876991141021276,0.04102187816319416
195,G1,0.18099999999999988,0.0866196196196196,0.06559646706508679,0.06015605855154589,0.021023152554532812,0.02646356106807371
196,G1,0.1390810810810812,0.07002202202202197,0.03088549962506556,0.029628030629915522,0.03913652239695641,0.04039399139210645
197,G1,0.13243243243243238,0.06749749749749753,0.02431978094858146,0.02333043263737234,0.04317771654891607,0.04416706486012519
198,G1,0.17894594594594582,0.08141241241241237,0.0634546206299237,0.05778588954981371,0.017957791782488672,0.023626522862598663
199,G1,0.1336486486486487,0.05822122122122124,0.02549315398151192,0.0254674572835127,0.03272806723970932,0.03275376393770854
200,G1,0.1386756756756757,0.07001101101101107,0.02770543536991109,0.02460619698065122,0.04230557564109998,0.04540481403035984
201,G1,0.14529729729729746,0.06851451451451449,0.03054537778723345,0.025893502631926087,0.037969136727281035,0.0426210118825884
202,G1,0.13216216216216214,0.06687287287287295,0.029523064117296553,0.029430752579529672,0.037349808755576405,0.03744212029334328
203,G1,0.17902702702702697,0.07989989989989991,0.06353570171100476,0.05781246818517398,0.01636419818889516,0.022087431714725936
204,G1,0.1624324324324325,0.06987387387387389,0.04714830542605882,0.04168397416989136,0.02272556844781507,0.028189899703982536
205,G1,0.15483783783783794,0.06788288288288291,0.039666186422080946,0.03484403840069529,0.028216696460801965,0.03303884448218762
206,G1,0.13527027027027044,0.06592092092092093,0.025654588918250988,0.024529775717033818,0.04026633200266994,0.04139114520388711
207,G1,0.1507567567567566,0.07740940940940941,0.0405186742910326,0.038078023866987894,0.03689073511837681,0.039331385542421514
208,G1,0.14227027027027034,0.06898098098098096,0.029210502963182276,0.02715386910104692,0.039770478017798684,0.04182711187993404
209,G1,0.1368378378378379,0.06802502502502503,0.02747318063846699,0.024928061862197207,0.04055184438655804,0.04309696316282782
210,G1,0.1361891891891892,0.06451751751751751,0.02546097608795885,0.024719814151103463,0.03905654142955867,0.03979770336641405
211,G1,0.1566216216216216,0.07409909909909908,0.04179284097262193,0.03797265240970196,0.032306258126477146,0.036126446689397115
212,G1,0.14432432432432435,0.06732932932932935,0.02984240617671573,0.025746859318540795,0.03748692315261362,0.041582470010788554
213,G1,0.14872972972972964,0.07093193193193191,0.03373553301502398,0.029750479571004095,0.03719639891690793,0.041181452360927816
214,G1,0.1652972972972973,0.07648648648648648,0.05000155581138812,0.04477694212021592,0.026484930675098363,0.03170954436627056
215,G1,0.13783783783783785,0.06564164164164163,0.024002094911012017,0.02097278468931175,0.04163954673062961,0.044668856952329875
216,G1,0.16516216216216226,0.07409309309309307,0.04968434170101828,0.04421337462116017,0.024408751392074796,0.029879718471932902
217,G1,0.1697837837837838,0.07480880880880886,0.054292458467761484,0.04856922494193075,0.020516350341047374,0.026239583866878108
218,G1,0.22229729729729714,0.1093703703703704,0.1068059719812749,0.10108273845544431,0.0025643983890955013,0.008287631914926083
219,G1,0.14937837837837833,0.07396896896896898,0.042422996954171156,0.04181826785173563,0.03154597201479783,0.03215070111723335
220,G1,0.1291891891891891,0.0627807807807808,0.02360369362562094,0.02285116328976755,0.039177087155159857,0.039929617491013245
221,G1,0.13505405405405413,0.06462962962962966,0.023166121858006823,0.020301321496324357,0.04146350777162284,0.04432830813330531
222,G1,0.17878378378378365,0.08355055055055056,0.0632924584677615,0.05763090601057984,0.02025809208278906,0.025919644539970726
223,G1,0.1797297297297297,0.08526926926926931,0.06426371655002004,0.05871072859037611,0.021005552719249268,0.026558540678893197
224,G1,0.1410270270270269,0.06381781781781784,0.03155928158757323,0.03093568919000342,0.03225853623024461,0.03288212862781442
225,G1,0.1710540540540541,0.07688788788788793,0.0555627287380318,0.049839495212201046,0.02132515914985613,0.027048392675686886
226,G1,0.144945945945946,0.0707917917917918,0.03168664465319855,0.028153585138037403,0.039105147138593255,0.0426382066537544
227,G1,0.19062162162162155,0.08627127127127131,0.0751302963055993,0.0694070627797686,0.011140974965672013,0.016864208491502705
228,G1,0.16262162162162155,0.07494994994994995,0.0476994933982288,0.04386409372889584,0.027250456551721154,0.031085856221054115
229,G1,0.16794594594594606,0.078992992992993,0.05245462062992368,0.04673138710409295,0.026538372363069322,0.032261605888900056
230,G1,0.13770270270270274,0.06795495495495493,0.025295003361348125,0.023060426660694834,0.042659951593606804,0.0448945282942601
231,G1,0.16051351351351356,0.07409109109109113,0.04592218950624003,0.04059731121751555,0.0281689015848511,0.03349377987357558
232,G1,0.14600000000000002,0.06943943943943938,0.03769856622966869,0.036063413645313534,0.03174087320977069,0.033376025794125845
233,G1,0.145,0.06185485485485487,0.030166829481756117,0.025908671132151503,0.031688025373098755,0.03594618372270336
234,G1,0.17037837837837833,0.07993193193193196,0.055072652311269794,0.05050277099000429,0.024859279620662166,0.02942916094192767
235,G1,0.11781081081081093,0.06791291291291293,0.025379689261460003,0.027341671787698175,0.04253322365145293,0.040571241125214756
236,G1,0.15599999999999997,0.07741541541541545,0.04156571310239684,0.03799222656220958,0.035849702313018615,0.03942318885320587
237,G1,0.16783783783783782,0.08524524524524517,0.05631931044015452,0.05338910733572069,0.028925934805090647,0.031856137909524476
238,G1,0.12789189189189182,0.0654814814814815,0.027244564159920836,0.027622957323285166,0.03823691732156066,0.037858524158196336
239,G1,0.15532432432432436,0.07514214214214214,0.04048599849831249,0.03623896018188314,0.03465614364382965,0.038903181960259
240,G1,0.13097297297297295,0.05342942942942943,0.01970196190876253,0.019526011446351695,0.033727467520666896,0.033903417983077735
241,G1,0.1439729729729731,0.0648698698698699,0.029208910562343236,0.024510133686234104,0.03566095930752666,0.040359736183635794
242,G1,0.16324324324324313,0.08528528528528533,0.04993619963772555,0.04667855949545093,0.03534908564755978,0.038606725789834394
243,G1,0.18491891891891885,0.08274474474474475,0.06942759360289663,0.06377841450181143,0.013317151141848116,0.018966330242933316
244,G1,0.18378378378378374,0.08859059059059059,0.0682924584677615,0.06256922494193078,0.02029813212282909,0.02602136564865981
245,G1,0.13345945945945947,0.07011011011011016,0.030087184216904282,0.028516488714315225,0.04002292589320588,0.041593621395794936
246,G1,0.1645405405405406,0.07171171171171177,0.04907139917000981,0.04380890441969548,0.022640312541701957,0.027902807292016288
247,G1,0.14062162162162165,0.07106806806806805,0.03487969436594931,0.033195923373466045,0.03618837370211874,0.037872144694602004
248,G1,0.11083783783783775,0.06483983983983983,0.0190807348107293,0.021166480899078872,0.04575910502911053,0.043673358940760965
249,G1,0.12294594594594598,0.06776276276276276,0.023542788092811334,0.023620669409525553,0.04421997466995142,0.04414209335323721
250,G1,0.11127027027027026,0.055358358358358326,0.021727879355611615,0.02327132927901953,0.03363047900274671,0.032087029079338796
251,G1,0.15737837837837845,0.07530430430430425,0.044084206658136185,0.04117083491247828,0.031220097646168066,0.034133469391825974
252,G1,0.15499999999999997,0.07143843843843847,0.039591249651976364,0.03418455392947473,0.03184718878646211,0.03725388450896374
253,G1,0.14991891891891898,0.07575675675675676,0.03554710510260769,0.03196201609542671,0.040209651654149074,0.04379474066133005
254,G1,0.1579459459459462,0.07587387387387387,0.044787728896854846,0.040844241602827985,0.031086144977019024,0.035029632271045885
255,G1,0.12824324324324338,0.06238938938938942,0.018857939205422135,0.017981337402052166,0.043531450183967285,0.04440805198733726
256,G1,0.1383783783783781,0.06861661661661664,0.028242312098272177,0.02608492835493372,0.040374304518344464,0.042531688261682916
257,G1,0.13100000000000006,0.06071571571571572,0.018852996570604102,0.017763320860978534,0.04186271914511162,0.04295239485473719
258,G1,0.14235135135135132,0.06520620620620624,0.027692322593426064,0.023032508417295986,0.03751388361278017,0.04217369778891025
259,G1,0.13454054054054063,0.06719719719719724,0.024710874170147088,0.022623074412478805,0.04248632302705016,0.04457412278471844
260,G1,0.1332702702702703,0.0667197197197197,0.02399759114934958,0.02359862461024724,0.04272212857037012,0.04312109510947246
261,G1,0.12832432432432425,0.06461461461461465,0.027617919303413865,0.02798246090100605,0.036996695311200783,0.0366321537136086
262,G1,0.1344594594594594,0.06581881881881887,0.023514006776209805,0.022333409042029493,0.042304812042609066,0.043485409776789385
263,G1,0.16075675675675685,0.08397997997997995,0.04847776610219396,0.045643623701353477,0.035502213877785994,0.03833635627862648
264,G1,0.12643243243243246,0.06356156156156159,0.02466733426388063,0.024863301122886147,0.03889422729768096,0.03869826043867544
265,G1,0.15432432432432439,0.07674074074074073,0.03933375414419593,0.0359128863288535,0.0374069865965448,0.040827854411887236
266,G1,0.19167567567567564,0.0919059059059059,0.0761843503596534,0.07050806804592265,0.0157215555462525,0.021397837859983254
267,G1,0.16081081081081092,0.07080680680680677,0.045319485494788536,0.03968835086503328,0.025487321312018238,0.031118455941773496
268,G1,0.15181081081081088,0.0652922922922923,0.03651164066580128,0.031236566600624405,0.028780651626491023,0.0340557256916679
269,G1,0.17545945945945943,0.07531731731731729,0.05996813414343715,0.05424490061760645,0.015349183173880142,0.02107241669971084
270,G1,0.157,0.0747777777777778,0.04168157279248962,0.03751157970000557,0.03309620498528818,0.037266198077772233
271,G1,0.1521081081081081,0.0682802802802803,0.03693256133835804,0.032271056252767244,0.03134771894192226,0.036009224027513054
272,G1,0.19862162162162172,0.08624324324324326,0.0831302963055993,0.07740706277976857,0.003112946937643954,0.008836180463474688
273,G1,0.12618918918918914,0.06582082082082079,0.028053712920023535,0.02879713385683561,0.03776710790079725,0.03702368696398518
274,G1,0.17132432432432437,0.0817267267267267,0.055832999008302055,0.05011731671609207,0.02589372771842465,0.031609410010634637
275,G1,0.13243243243243236,0.06719919919919917,0.030673878531584917,0.03109026690445064,0.036525320667614256,0.03610893229474853
276,G1,0.15124324324324312,0.07700700700700705,0.04345917238950795,0.041872312811601205,0.0335478346174991,0.035134694195405845
277,G1,0.17745945945945937,0.07932932932932936,0.06196813414343716,0.05636634890947814,0.0173611951858922,0.022962980419851217
278,G1,0.13081081081081078,0.0662442442442442,0.022842951790327234,0.02215146384216866,0.04340129245391697,0.04409278040207554
279,G1,0.15851351351351356,0.07206706706706713,0.04318501229849843,0.03859595762898566,0.0288820547685687,0.033471109438081466
280,G1,0.13394594594594594,0.06741341341341342,0.024973472548150938,0.023163273828422686,0.04243994086526248,0.04425013958499073
281,G1,0.22851351351351346,0.11179279279279278,0.11302218819749114,0.10729895467166038,-0.0012293954046983663,0.004493838121132396
282,G1,0.15789189189189184,0.07467867867867875,0.042400566575869617,0.036677333050038896,0.032278112102809134,0.038001345628639854
283,G1,0.16324324324324335,0.07549149149149148,0.0484222866570804,0.04300368670382645,0.02706920483441108,0.03248780478766503
284,G1,0.1664864864864864,0.07455455455455456,0.05115370074929885,0.04549240019021168,0.023400853805255716,0.029062154364342882
285,G1,0.13764864864864862,0.06611911911911911,0.03143947518068479,0.03181141957853453,0.03467964393843432,0.034307699540584574
286,G1,0.15472972972972976,0.07161461461461469,0.03929756029633002,0.03387211905595843,0.03231705431828467,0.037742495558656254
287,G1,0.15370270270270267,0.07443943943943947,0.03991141520560454,0.03653858742248279,0.03452802423383493,0.03790085201695668
288,G1,0.1368378378378378,0.0731421421421421,0.029073053042553008,0.027171990204869715,0.04406908909958909,0.045970151937272385
289,G1,0.13964864864864862,0.06342042042042045,0.026804381339549502,0.024295132812406854,0.03661603908087095,0.0391252876080136
290,G1,0.14127027027027023,0.06585885885885887,0.029651382107833704,0.02593677829617686,0.03620747675102516,0.039922080562682004
291,G1,0.11748648648648645,0.05655755755755753,0.018090746876473506,0.02039092158309649,0.03846681068108403,0.03616663597446104
292,G1,0.15275675675675687,0.06734934934934936,0.0372654314407345,0.03160659312292573,0.03008391790861486,0.03574275622642363
293,G1,0.17416216216216204,0.0811071071071071,0.059680427016903764,0.05436843904103403,0.021426680090203334,0.02673866806607307
294,G1,0.16927027027027025,0.0696106106106106,0.053778944954247995,0.04807042176105432,0.015831665656362598,0.021540188849556274
295,G1,0.14875675675675679,0.06146546546546549,0.0332654314407345,0.0277145950033201,0.028200034024730987,0.033750870462145394
296,G1,0.14708108108108098,0.06674274274274271,0.03236976587163009,0.027795469199517513,0.03437297687111262,0.03894727354322519
297,G1,0.1828648648648648,0.08537737737737734,0.06738704440372101,0.06179673231871603,0.017990332973656334,0.02358064505866131
298,G1,0.13235135135135143,0.05843943943943947,0.021534634686789494,0.019978326212734477,0.03690480475264997,0.03846111322670499
299,G1,0.13851351351351343,0.06738038038038037,0.028447094094252733,0.02568600552553632,0.03893328628612763,0.04169437485484405
300,G1,0.1500540540540541,0.0677917917917918,0.03525780828192484,0.030771822788070263,0.032533983509866964,0.03701996900372154
301,G1,0.1367297297297297,0.07078178178178184,0.02669255509311829,0.024860700057902068,0.044089226688663545,0.045921081723879764
302,G1,0.16189189189189188,0.07402802802802802,0.047377692797866564,0.041915307684904694,0.026650335230161457,0.032112720343123326
303,G1,0.13456756756756744,0.058529529529529584,0.02607098537207613,0.026366115792219688,0.03245854415745345,0.032163413737309896
304,G1,0.1325945945945947,0.06437637637637636,0.02192593530980174,0.01947451074237211,0.04245044106657462,0.04490186563400425
305,G1,0.11629729729729732,0.06515015015015016,0.019492079581700066,0.020856960567942888,0.045658070568450095,0.04429318958220727
306,G1,0.13318918918918912,0.06619419419419421,0.0240804307190549,0.02255924601068542,0.042113763475139315,0.0436349481835088
307,G1,0.17232432432432437,0.0823123123123123,0.05683299900830202,0.051109765482471314,0.02547931330401028,0.031202546829840985
308,G1,0.15354054054054045,0.06784084084084087,0.03901355260405136,0.03452638169688809,0.02882728823678951,0.03331445914395278
309,G1,0.17067567567567565,0.07626726726726726,0.05518435035965344,0.04952103482351971,0.021082916907613825,0.026746232443747554
310,G1,0.17432432432432432,0.08946546546546547,0.059900471600250235,0.056046969121985826,0.02956499386521523,0.03341849634347964
311,G1,0.19651351351351337,0.08963263263263263,0.08102218819749124,0.07529895467166048,0.00861044443514139,0.014333677960972152
312,G1,0.14767567567567563,0.07085485485485489,0.03290357289174751,0.029666153896997706,0.03795128196310738,0.041188700957857184
313,G1,0.17708108108108114,0.077007007007007,0.06158975576505877,0.055866522239228035,0.015417251241948225,0.02114048476777896
314,G1,0.14162162162162167,0.06257457457457459,0.02911705866871444,0.027136284779647604,0.03345751590586015,0.03543828979492698
315,G1,0.13416216216216223,0.07416016016016014,0.02789267124125012,0.026413378966168626,0.04626748891891001,0.04774678119399151
316,G1,0.17924324324324334,0.08695495495495495,0.06375998483278673,0.058038076014440484,0.023194970122168215,0.028916878940514465
317,G1,0.15064864864864863,0.0617077077077077,0.035380583626212166,0.031232639679642616,0.026327124081495533,0.030475068028065082
318,G1,0.12186486486486495,0.06142242242242238,0.018393629248746504,0.018578775335704494,0.043028793173675875,0.04284364708671788
319,G1,0.12502702702702712,0.06895895895895893,0.02138886274204643,0.02122128573152351,0.047570096216912494,0.04773767322743541
320,G1,0.14986486486486494,0.07231931931931938,0.03556960626467833,0.03150028457892094,0.03674971305464105,0.04081903474039844
321,G1,0.1852702702702701,0.09100200200200198,0.0699745287843611,0.0644620698031565,0.021027473217640882,0.026539932198845484
322,G1,0.17432432432432424,0.07925725725725721,0.05915051246050565,0.053772345690202374,0.020106744796751563,0.02548491156705484
323,G1,0.15151351351351355,0.07134134134134137,0.03751475316371909,0.034386124340476984,0.03382658817762228,0.03695521700086439
324,G1,0.12548648648648655,0.059944944944944956,0.01854481842853322,0.01840624055549651,0.041400126516411735,0.04153870438944844
325,G1,0.17537837837837839,0.0807537537537538,0.05988705306235611,0.05422004254583977,0.020866700691397698,0.026533711207914035
326,G1,0.1714054054054055,0.07546346346346348,0.05591408008938311,0.0501908465635524,0.019549383374080374,0.02527261689991108
327,G1,0.16232432432432428,0.07661061061061061,0.04729549280869252,0.04264580637574839,0.029315117801918096,0.03396480423486222
328,G1,0.18237837837837823,0.0778018018018018,0.0668870530623561,0.061187701675759223,0.010914748739445701,0.016614100126042572
329,G1,0.14016216216216218,0.06914314314314314,0.02723607241073498,0.02507794909046518,0.04190707073240816,0.04406519405267796
330,G1,0.1433783783783785,0.06380080080080078,0.028443977207520867,0.024403416875362606,0.03535682359327991,0.03939738392543817
331,G1,0.166864864864865,0.07380580580580577,0.05137353954884258,0.04565030602301182,0.022432266256963193,0.028155499782793948
332,G1,0.17745945945945948,0.08381781781781787,0.06196813414343718,0.056308346284710764,0.021849683674380692,0.027509471533107108
333,G1,0.16786486486486474,0.08269169169169169,0.054390728945291206,0.04960793576859895,0.028300962746400482,0.03308375592309274
334,G1,0.11775675675675681,0.05960460460460459,0.01731066077809008,0.01820952336070852,0.04229394382651451,0.04139508124389607
